"","ibge_cod","regiao","estado_nome","nome_do_municipio","porte","snt","media_mortes","pc1","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","uf","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23"
"3164",251350,"Nordeste","Paraíba","Santana de Mangueira","Menor porte","Não municipalizado",0.333333333333333,-1.53392439567362,24,5163,1013.33333333333,0.703475634680476,0.706116692400757,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",1,1305,0.666666666666667,2,-2060.74612521919,"5010"
"3165",251360,"Nordeste","Paraíba","Santana dos Garrotes","Menor porte","Não municipalizado",0.666666666666667,-0.175179065853517,24,7031.33333333333,1292.33333333333,0.958042161401638,0.900531058038728,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",1,1746,0.333333333333333,0.499999999999999,-515.186531304797,"6569"
"3166",251396,"Nordeste","Paraíba","São Domingos","Menor porte","Não municipalizado",0.333333333333333,-1.37744948346494,24,3085.66666666667,653.666666666667,0.420432174461693,0.455491721644041,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",0,NA,-0.333333333333333,-1,1030.3730626096,"2595"
"3167",251394,"Nordeste","Paraíba","São Domingos do Cariri","Menor porte","Não municipalizado",0.333333333333333,-0.0304993804473372,24,2608.66666666667,528.666666666667,0.355439364517361,0.368388511232763,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",0,795,-0.333333333333333,-1,1030.3730626096,"2585"
"3168",251455,"Nordeste","Paraíba","São José de Princesa","Menor porte","Não municipalizado",0.333333333333333,-1.1795971697797,24,3953.66666666667,303,0.538700013102533,0.211138182036937,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",0,535,-0.333333333333333,-1,1030.3730626096,"3416"
"3169",251445,"Nordeste","Paraíba","São José dos Ramos","Menor porte","Não municipalizado",0.666666666666667,-1.34775576847122,24,5956.66666666667,1212.66666666667,0.811615313560599,0.845017278603274,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",1,1677,0.333333333333333,0.499999999999999,-515.186531304797,"5891"
"3170",251490,"Nordeste","Paraíba","São Mamede","Menor porte","Municipalizado",0.666666666666667,-1.48523513733273,24,7723.66666666667,1867,1.05237484222231,1.30097355070284,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",1,2510,0.333333333333333,0.499999999999999,-515.186531304797,"7470"
"3171",251500,"Nordeste","Paraíba","São Miguel de Taipu","Menor porte","Não municipalizado",0.666666666666667,-0.165278091002469,24,7300.66666666667,1154.66666666667,0.994739708875447,0.804601388972441,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",2,1781,1.33333333333333,2,-2060.74612521919,"7066"
"3172",251510,"Nordeste","Paraíba","São Sebastião de Lagoa de Roça","Menor porte","Não municipalizado",1.33333333333333,-1.38237146791798,24,11714,2964.66666666667,1.59607080857004,2.06585587572774,1.203930364475,1,-0.129402968858332,-0.0970522266437488,"PB",3,3899,1.66666666666667,1.25,-1287.96632826199,"11040"
"3173",251570,"Nordeste","Paraíba","Serra Grande","Menor porte","Não municipalizado",0.333333333333333,-1.33505118330658,24,2971.33333333333,580.666666666667,0.404853883888034,0.404623446763855,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",1,769,0.666666666666667,2,-2060.74612521919,"2942"
"3174",251590,"Nordeste","Paraíba","Serraria","Menor porte","Municipalizado",0.666666666666667,-0.0655462911812889,24,6099.33333333333,953.666666666667,0.831054113460091,0.664539426631107,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PB",1,1189,0.333333333333333,0.499999999999999,-515.186531304797,"4885"
"3175",251640,"Nordeste","Paraíba","Tacima","Menor porte","Não municipalizado",1,-1.27156842032123,24,10922.3333333333,1274.66666666667,1.48820363623056,0.888220470967268,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"PB",1,1505,0,0,0,"8010"
"3176",250550,"Nordeste","Paraíba","Vista Serrana","Menor porte","Não municipalizado",0.333333333333333,-1.49834120924488,24,3798.33333333333,1063.33333333333,0.517535338445608,0.740957976565268,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"PB",1,1400,0.666666666666667,2,-2060.74612521919,"3641"
"3177",260870,"Nordeste","Pernambuco","Lagoa dos Gatos","Menor porte","Não municipalizado",0.666666666666667,-0.430087068753926,24,16290,3299.33333333333,2.21956577357059,2.2990602044022,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PE",0,4197,-0.666666666666667,-1,1030.3730626096,"14076"
"3178",261153,"Nordeste","Pernambuco","Quixaba","Menor porte","Não municipalizado",0.666666666666667,-0.314930634653568,24,6813.33333333333,3158,0.928338948471104,2.20057550783052,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"PE",1,3546,0.333333333333333,0.499999999999999,-515.186531304797,"6554"
"3179",261247,"Nordeste","Pernambuco","Santa Cruz da Baixa Verde","Menor porte","Não municipalizado",1.33333333333333,-0.136740601095737,24,12591,4227,1.71556492664379,2.94548216326776,1.203930364475,1,-0.129402968858332,-0.0970522266437488,"PE",0,5377,-1.33333333333333,-1,1030.3730626096,"11567"
"3180",270060,"Nordeste","Alagoas","Barra de São Miguel","Menor porte","Municipalizado",0.666666666666667,-1.48683385565322,24,8321.33333333333,1886.33333333333,1.13380888011901,1.31444551391312,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"AL",2,2903,1.33333333333333,2,-2060.74612521919,"7944"
"3181",270220,"Nordeste","Alagoas","Coqueiro Seco","Menor porte","Não municipalizado",0.333333333333333,-1.56178384370705,24,5845,1065,0.796400365041136,0.742119352704085,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"AL",1,1514,0.666666666666667,2,-2060.74612521919,"5581"
"3182",270460,"Nordeste","Alagoas","Maravilha","Menor porte","Não municipalizado",1,-0.169991806298748,24,9164.33333333333,2145.66666666667,1.24867038700176,1.49515564111305,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"AL",0,2937,-1,-1,1030.3730626096,"9534"
"3183",270530,"Nordeste","Alagoas","Minador do Negrão","Menor porte","Não municipalizado",0.333333333333333,-0.368775588478149,24,5329.33333333333,1324.33333333333,0.72613909531096,0.922829479904015,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"AL",1,1810,0.666666666666667,2,-2060.74612521919,"4845"
"3184",270540,"Nordeste","Alagoas","Monteirópolis","Menor porte","Não municipalizado",0.666666666666667,-0.160261224546376,24,7159,1111.66666666667,0.975437162246277,0.774637884590962,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"AL",3,1624,2.33333333333333,3.5,-3606.30571913358,"7184"
"3185",270590,"Nordeste","Alagoas","Olho d'Água Grande","Menor porte","Não municipalizado",0.333333333333333,-0.315567175905404,24,5122.66666666667,1012,0.69798008611076,0.705187591489703,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"AL",0,1381,-0.333333333333333,-1,1030.3730626096,"4306"
"3186",270642,"Nordeste","Alagoas","Pariconha","Menor porte","Não municipalizado",0.666666666666667,-0.329832799658255,24,10533,2192,1.43515569631793,1.52744189777216,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"AL",1,2968,0.333333333333333,0.499999999999999,-515.186531304797,"10573"
"3187",270700,"Nordeste","Alagoas","Pindoba","Menor porte","Não municipalizado",0.333333333333333,-1.21459309925944,24,2908,416.666666666667,0.396224510100876,0.290344034704259,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"AL",0,557,-0.333333333333333,-1,1030.3730626096,"2731"
"3188",270810,"Nordeste","Alagoas","Santana do Mundaú","Menor porte","Não municipalizado",0.666666666666667,-0.363619353323755,24,10727.3333333333,2581,1.46163424851747,1.79850708857206,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"AL",0,3554,-0.666666666666667,-1,1030.3730626096,"11323"
"3189",270870,"Nordeste","Alagoas","São Miguel dos Milagres","Menor porte","Não municipalizado",0.333333333333333,-0.406388437496979,24,7950.66666666667,1562,1.08330433458575,1.08844171729932,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"AL",0,2774,-0.333333333333333,-1,1030.3730626096,"8482"
"3190",280010,"Nordeste","Sergipe","Amparo de São Francisco","Menor porte","Não municipalizado",0.333333333333333,-0.0242627809430642,24,2374,497.666666666667,0.323465263748102,0.346786915050766,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"SE",0,643,-0.333333333333333,-1,1030.3730626096,NA
"3191",280750,"Nordeste","Sergipe","Tomar do Geru","Menor porte","Não municipalizado",1,-0.87843744626305,24,13377.3333333333,2574.33333333333,1.82270541487487,1.79386158401679,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"SE",0,3605,-1,-1,1030.3730626096,"12012"
"3192",290040,"Nordeste","Bahia","Água Fria","Menor porte","Não municipalizado",0.666666666666667,-1.60794884881505,24,16968,2256.33333333333,2.31194549084996,1.5722710167305,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"BA",2,2816,1.33333333333333,2,-2060.74612521919,"14497"
"3193",290060,"Nordeste","Bahia","Aiquara","Menor porte","Não municipalizado",0.333333333333333,-0.171534415214283,24,4446.66666666667,550.666666666667,0.605872875372042,0.383718676265148,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"BA",0,704,-0.333333333333333,-1,1030.3730626096,"4447"
"3194",290135,"Nordeste","Bahia","Andorinha","Menor porte","Não municipalizado",2,-0.24676424207803,24,14596,3251.33333333333,1.9887527336425,2.26561257160427,1.8058955467125,2,-0.194104453287498,-0.0970522266437488,"BA",1,4221,-1,-0.5,515.186531304798,"15012"
"3195",290150,"Nordeste","Bahia","Anguera","Menor porte","Não municipalizado",1,-0.704284971764455,24,11220,1472.33333333333,1.5287616930302,1.02595968103097,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"BA",1,1908,0,0,0,"11031"
"3196",290220,"Nordeste","Bahia","Aramari","Menor porte","Não municipalizado",0.666666666666667,-1.49253706450629,24,11396.6666666667,1439,1.5528331041207,1.00273215825463,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"BA",2,1873,1.33333333333333,2,-2060.74612521919,"9833"
"3197",290250,"Nordeste","Bahia","Baianópolis","Menor porte","Não municipalizado",0.666666666666667,-0.68998939936864,24,13876.6666666667,2486.33333333333,1.8907412145231,1.73254092388725,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"BA",7,3263,6.33333333333333,9.49999999999999,-9788.54409479115,"13614"
"3198",290327,"Nordeste","Bahia","Barrocas","Menor porte","Não municipalizado",2.33333333333333,-0.491196499533502,24,15976.3333333333,4885.33333333333,2.17682766444577,3.40422573810049,2.10687813783125,2,-0.22645519550208,-0.0970522266437488,"BA",0,5983,-2.33333333333333,-1,1030.3730626096,"15203"
"3199",290360,"Nordeste","Bahia","Biritinga","Menor porte","Não municipalizado",1,-1.51944033981059,24,15979.3333333333,2614,2.17723642425674,1.82150233612064,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"BA",7,3241,6,6,-6182.23837565757,"15146"
"3200",290440,"Nordeste","Bahia","Brejolândia","Menor porte","Não municipalizado",0.666666666666667,-0.324781985584561,24,10556,2048.66666666667,1.43828952153537,1.4275635498339,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"BA",6,2436,5.33333333333333,8,-8242.98450087676,"9108"
"3201",290470,"Nordeste","Bahia","Buerarema","Menor porte","Não municipalizado",1.66666666666667,-1.42235410082252,24,18348.6666666667,3505,2.50006583941,2.44237401993222,1.50491295559375,2,-0.161753711072915,-0.0970522266437488,"BA",0,4316,-1.66666666666667,-1,1030.3730626096,"14804"
"3202",290480,"Nordeste","Bahia","Caatiba","Menor porte","Não municipalizado",0.333333333333333,-1.56668901595498,24,6763,999.333333333333,0.921480867198152,0.696361132834694,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"BA",0,1239,-0.333333333333333,-1,1030.3730626096,"6205"
"3203",290540,"Nordeste","Bahia","Cairu","Menor porte","Não municipalizado",0.333333333333333,-0.383484098680362,24,18172,891.666666666667,2.47599442831951,0.621336234267113,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"BA",1,1243,0.666666666666667,2,-2060.74612521919,"17761"
"3204",290610,"Nordeste","Bahia","Canápolis","Menor porte","Não municipalizado",0.333333333333333,-1.66859519135299,24,9711,1941.33333333333,1.32315550811197,1.35277092649408,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"BA",1,2458,0.666666666666667,2,-2060.74612521919,"10225"
"3205",290685,"Nordeste","Bahia","Capela do Alto Alegre","Menor porte","Não municipalizado",1.33333333333333,-0.14193660577197,24,11637.6666666667,2670.33333333333,1.58567014226867,1.86075684961265,1.203930364475,1,-0.129402968858332,-0.0970522266437488,"BA",1,3280,-0.333333333333333,-0.25,257.593265652399,"10744"
"3206",290700,"Nordeste","Bahia","Cardeal da Silva","Menor porte","Não municipalizado",0.666666666666667,-1.43393361388089,24,9293.66666666667,1271.33333333333,1.26629247663028,0.885897718689634,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"BA",0,1663,-0.666666666666667,-1,1030.3730626096,"8365"
"3207",290910,"Nordeste","Bahia","Coribe","Menor porte","Não municipalizado",1.33333333333333,-0.214241102141459,24,14194.3333333333,3029.66666666667,1.93402433672921,2.1111495451416,1.203930364475,1,-0.129402968858332,-0.0970522266437488,"BA",2,3978,0.666666666666667,0.5,-515.186531304798,"13990"
"3208",290940,"Nordeste","Bahia","Cotegipe","Menor porte","Não municipalizado",1.66666666666667,-0.385291219388706,24,13782.3333333333,2100.33333333333,1.87788798935591,1.46356621013723,1.50491295559375,2,-0.161753711072915,-0.0970522266437488,"BA",1,2742,-0.666666666666667,-0.4,412.149225043838,"13063"
"3209",291000,"Nordeste","Bahia","Dário Meira","Menor porte","Não municipalizado",0.666666666666667,-0.209595497839186,24,10713.6666666667,1184.66666666667,1.45977212048971,0.825506159471148,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"BA",4,1659,3.33333333333333,5,-5151.86531304797,"10820"
"3210",291077,"Nordeste","Bahia","Feira da Mata","Menor porte","Não municipalizado",0.333333333333333,-1.56978896380481,24,5664.66666666667,1137.66666666667,0.771829358626123,0.792755352356508,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"BA",0,1337,-0.333333333333333,-1,1030.3730626096,"5631"
"3211",291085,"Nordeste","Bahia","Filadélfia","Menor porte","Não municipalizado",1,-0.351845624618521,24,16377.3333333333,3628.33333333333,2.23146522584551,2.52831585420468,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"BA",5,5114,4,4,-4121.49225043838,"17897"
"3212",291090,"Nordeste","Bahia","Firmino Alves","Menor porte","Não municipalizado",0.333333333333333,-1.48960902807512,24,5616.66666666667,726.666666666667,0.765289201650592,0.506359996524227,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"BA",2,945,1.66666666666667,5.00000000000001,-5151.86531304798,"4873"
"3213",291185,"Nordeste","Bahia","Heliópolis","Menor porte","Não municipalizado",0.333333333333333,-0.46076529789367,24,13031.3333333333,1553.33333333333,1.77556178334292,1.08240256137748,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"BA",1,2356,0.666666666666667,2,-2060.74612521919,"12687"
"3214",291220,"Nordeste","Bahia","Ibicoara","Menor porte","Não municipalizado",1.33333333333333,-0.245857050538211,24,19567.6666666667,5349.66666666667,2.66615857593441,3.72778513037492,1.203930364475,1,-0.129402968858332,-0.0970522266437488,"BA",6,7012,4.66666666666667,3.5,-3606.30571913358,"20785"
"3215",291230,"Nordeste","Bahia","Ibicuí","Menor porte","Não municipalizado",0.666666666666667,-1.62249090008729,24,16196.6666666667,2669.33333333333,2.20684880167373,1.86006002392936,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"BA",1,3363,0.333333333333333,0.499999999999999,-515.186531304797,"13934"
"3216",291590,"Nordeste","Bahia","Itanagra","Menor porte","Não municipalizado",0.666666666666667,-1.16094977178842,24,6440.66666666667,669.333333333333,0.877561896397196,0.466408657348921,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"BA",0,899,-0.666666666666667,-1,1030.3730626096,"5914"
"3217",291620,"Nordeste","Bahia","Itapé","Menor porte","Não municipalizado",1,-0.693752605080009,24,8765,1569,1.19425991438589,1.09331949708236,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"BA",1,2029,0,0,0,"10341"
"3218",291660,"Nordeste","Bahia","Itapitanga","Menor porte","Não municipalizado",0.333333333333333,-1.58712274479746,24,10313,945.666666666667,1.40517997684675,0.658964821164785,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"BA",1,1182,0.666666666666667,2,-2060.74612521919,"10279"
"3219",291680,"Nordeste","Bahia","Itarantim","Menor porte","Não municipalizado",0.666666666666667,-1.66005831028856,24,19745.3333333333,3383.66666666667,2.69036624029522,2.35782583702634,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"BA",1,4155,0.333333333333333,0.499999999999999,-515.186531304797,"17052"
"3220",291790,"Nordeste","Bahia","Jandaíra","Menor porte","Não municipalizado",0.666666666666667,-0.108726464034207,24,10708.6666666667,874.333333333333,1.4590908541381,0.609257922423416,0.601965182237501,1,-0.0647014844291659,-0.0970522266437488,"BA",0,1197,-0.666666666666667,-1,1030.3730626096,"9285"
"3221",291870,"Nordeste","Bahia","Lafaiete Coutinho","Menor porte","Não municipalizado",0.333333333333333,-0.178303044450179,24,3724.66666666667,657.666666666667,0.50749801419844,0.458279024377202,0.30098259111875,0,-0.0323507422145829,-0.0970522266437488,"BA",0,886,-0.333333333333333,-1,1030.3730626096,"4075"
"3222",291905,"Nordeste","Bahia","Lajedo do Tabocal","Menor porte","Não municipalizado",1,-0.64740604936695,24,8561.66666666667,1367.33333333333,1.16655508275344,0.952792984285495,0.902947773356251,1,-0.0970522266437488,-0.0970522266437488,"BA",4,NA,3,3,-3091.11918782879,"7494"
